,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
158,5270,Robot salvaje,The Wild Robot,Inglés,['US'],2024-09-12,78000000.0,331982078.0,"['Animación', 'Ciencia ficción', 'Familia', 'Aventura', 'Drama']",101.0,8.3,5498,21.8783,Released
159,-10438,The Mannequin,The Mannequin,Inglés,['US'],2025-08-24,,,"['Terror', 'Suspenso', 'Crimen', 'Misterio']",85.0,5.8,16,20.6475,Released
160,17143,Alma en llamas,Soul on Fire,Inglés,['US'],2025-10-10,3000000.0,3000000.0,['Drama'],111.0,6.7,9,17.8821,Released
161,-18321,Super Mario Galaxy la película,The Super Mario Galaxy Movie,Inglés,['US'],2026-04-01,,,"['Familia', 'Fantasía', 'Comedia', 'Aventura', 'Animación']",,0.0,0,20.7318,In Production
162,-29150,Los bárbaros,Los bárbaros,Español,"['PE', 'ES']",2025-06-20,,,['Drama'],102.0,7.3,3,19.4375,Released
163,19701,Bone Lake,Bone Lake,Inglés,['US'],2025-10-02,1000000.0,1688650.0,"['Terror', 'Suspenso', 'Misterio']",94.0,6.1,64,21.8849,Released
164,238,El padrino,The Godfather,Inglés,['US'],1972-03-14,6000000.0,245066411.0,"['Drama', 'Crimen']",175.0,8.7,22069,21.6694,Released
165,-5106,Gru 4. Mi villano favorito,Despicable Me 4,Inglés,['US'],2024-06-20,100000000.0,969597394.0,"['Familia', 'Comedia', 'Animación', 'Ciencia ficción']",94.0,7.0,2975,20.4805,Released
166,8871,El Grinch,How the Grinch Stole Christmas,Inglés,['US'],2000-11-17,123000000.0,345800000.0,"['Familia', 'Comedia', 'Fantasía']",104.0,6.8,7935,21.9758,Released
167,25629,Ne Zha,哪吒之魔童降世,Chino,['CN'],2019-07-26,22000000.0,742718496.0,"['Animación', 'Fantasía', 'Aventura']",110.0,7.9,719,21.0805,Released
168,21739,Sonic 3: La película,Sonic the Hedgehog 3,Inglés,['US'],2024-12-19,122000000.0,492162604.0,"['Acción', 'Ciencia ficción', 'Comedia', 'Familia']",112.0,7.6,3015,22.8867,Released
169,28294,Ligaw,Ligaw,tl,['PH'],2025-05-09,,,"['Drama', 'Romance']",85.0,6.0,5,23.1039,Released
170,4791,Shadows of the West,Shadows of the West,Inglés,['US'],1949-01-24,,,['Western'],59.0,0.0,0,10.7424,Released
171,9806,Los Increíbles,The Incredibles,Inglés,['US'],2004-11-05,92000000.0,631442092.0,"['Acción', 'Aventura', 'Animación', 'Familia']",115.0,7.7,18410,20.0924,Released
172,674,Harry Potter y el cáliz de fuego,Harry Potter and the Goblet of Fire,Inglés,['GB'],2005-11-16,150000000.0,895921036.0,"['Aventura', 'Fantasía']",157.0,7.8,21589,22.5927,Released
173,-12735,Corazones Jóvenes,Young Hearts,Neerlandés,"['BE', 'NL']",2024-10-26,,129692.0,"['Drama', 'Romance']",99.0,8.5,168,20.0347,Released
174,155,El caballero oscuro,The Dark Knight,Inglés,['US'],2008-07-16,185000000.0,1004558444.0,"['Drama', 'Acción', 'Crimen', 'Suspenso']",152.0,8.5,-30829,19.9729,Released
175,672,Harry Potter y la cámara secreta,Harry Potter and the Chamber of Secrets,Inglés,['GB'],2002-11-13,100000000.0,876688482.0,"['Aventura', 'Fantasía']",150.0,7.7,22977,21.9708,Released
176,26061,Miami Vice,Miami Vice,Inglés,['US'],2027-08-05,,,"['Crimen', 'Drama']",,0.0,0,11.3116,Planned
177,4432,El luchador definitivo,Fight Another Day,Inglés,['CA'],2024-10-09,,,['Acción'],108.0,5.1,19,20.1015,Released
178,120,El señor de los anillos: La comunidad del anillo,The Lord of the Rings: The Fellowship of the Ring,Inglés,['US'],2001-12-18,93000000.0,871368364.0,"['Aventura', 'Fantasía', 'Acción']",179.0,8.4,26601,20.6657,Released
179,27232,Coco,Coco,Inglés,['US'],2017-10-27,175000000.0,814641172.0,"['Familia', 'Animación', 'Música', 'Aventura']",109.0,8.2,20425,21.3189,Released
180,24263,Mission Blue,Mission Blue,Inglés,['US'],2014-01-30,,,['Documental'],94.0,7.4,43,19.2251,Released
181,-24426,El lobo de Wall Street,The Wolf of Wall Street,Inglés,['US'],2013-12-25,100000000.0,407038432.0,"['Crimen', 'Drama', 'Comedia']",180.0,8.0,25177,21.3282,Released
182,673,Harry Potter y el prisionero de Azkaban,Harry Potter and the Prisoner of Azkaban,Inglés,['GB'],2004-05-31,130000000.0,789804554.0,"['Aventura', 'Fantasía']",141.0,8.0,22547,26.2783,Released
183,3016,Thunderbolts*,Thunderbolts*,Inglés,['US'],2025-04-30,180000000.0,382436917.0,"['Acción', 'Ciencia ficción', 'Aventura']",127.0,7.3,2891,20.323,Released
184,-4195,El elixir de la inmortalidad,Abadi Nan Jaya,id,['ID'],2025-10-22,,,"['Terror', 'Suspenso']",118.0,6.1,139,20.0143,Released
185,-8714,Laberinto en llamas,The Lost Bus,Inglés,['US'],2025-09-19,,,"['Drama', 'Misterio', 'Suspenso']",130.0,7.1,459,22.1999,Released
186,9750,Los Cretinos,The Twits,Inglés,"['GB', 'US']",2025-10-17,,,"['Animación', 'Comedia', 'Familia', 'Fantasía']",99.0,6.1,66,19.2939,Released
187,-21158,Your Name,君の名は。,Japonés,['JP'],2016-08-26,,358000000.0,"['Animación', 'Romance', 'Drama']",106.0,8.5,12105,24.7898,Released
188,597,Titanic,Titanic,Inglés,['US'],1997-11-18,200000000.0,2264162353.0,"['Drama', 'Romance']",195.0,7.9,26479,21.4169,Released
189,-11064,The Executioners,The Executioners,Inglés,['US'],2018-03-27,,,"['Terror', 'Suspenso']",92.0,3.9,48,20.2062,Released
190,18684,It (Eso),It,Inglés,['US'],2017-09-06,35000000.0,704242888.0,"['Terror', 'Suspenso']",135.0,7.2,19806,22.2481,Released
191,2300,Space Jam,Space Jam,Inglés,['US'],1996-11-15,80000000.0,250200000.0,"['Comedia', 'Animación', 'Familia', 'Ciencia ficción']",87.0,6.8,6243,39.9786,Released
192,-19089,La cuenta atrás,Human Timebomb,Inglés,['US'],1996-02-27,,,"['Acción', 'Drama', 'Suspenso']",98.0,5.0,6,20.3035,Released
193,-9157,La caseta de la risa,Casotto,Italiano,['IT'],1977-10-27,,,['Comedia'],106.0,6.4,70,18.8482,Released
194,-15274,Soy Eddie,Being Eddie,Inglés,['US'],2025-11-11,,,['Documental'],103.0,7.5,16,17.9637,Released
195,612,Waiting for the Wind,Waiting for the Wind,Inglés,['US'],1991-08-28,,,"['Drama', 'Familia']",24.0,0.0,0,9.9865,Released
196,-23055,Culpa tuya,Culpa tuya,Español,"['US', 'ES']",2024-12-26,,,"['Drama', 'Romance']",120.0,7.1,1454,19.5673,Released
197,-6187,Red One,Red One,Inglés,['US'],2024-10-31,250000000.0,185700759.0,"['Acción', 'Comedia', 'Fantasía']",124.0,7.0,2722,19.845,Released
198,14659,Underground,Underground,Español,['ES'],2011-12-29,,,['Terror'],83.0,4.4,28,11.9288,Released
199,14659,Underground,Underground,Español,['ES'],2011-12-29,,,['Terror'],83.0,4.4,28,11.9288,Released
200,122,El señor de los anillos: El retorno del rey,The Lord of the Rings: The Return of the King,Inglés,['US'],2003-12-17,94000000.0,1118888979.0,"['Aventura', 'Fantasía', 'Acción']",202.0,8.5,25670,18.8775,Released
201,122,El señor de los anillos: El retorno del rey,The Lord of the Rings: The Return of the King,Inglés,['US'],2003-12-17,94000000.0,1118888979.0,"['Aventura', 'Fantasía', 'Acción']",202.0,8.5,25670,18.8775,Released
202,14659,Underground,Underground,Español,['ES'],2011-12-29,,,['Terror'],83.0,4.4,28,11.9288,Released
203,14659,Underground,Underground,Español,['ES'],2011-12-29,,,['Terror'],83.0,4.4,28,11.9288,Released
204,122,El señor de los anillos: El retorno del rey,The Lord of the Rings: The Return of the King,Inglés,['US'],2003-12-17,94000000.0,1118888979.0,"['Aventura', 'Fantasía', 'Acción']",202.0,8.5,25668,18.8775,Released
205,122,El señor de los anillos: El retorno del rey,The Lord of the Rings: The Return of the King,Inglés,['US'],2003-12-17,94000000.0,1118888979.0,"['Aventura', 'Fantasía', 'Acción']",202.0,8.5,25668,18.8775,Released
206,22,Piratas del Caribe: La maldición de la Perla Negra,Pirates of the Caribbean: The Curse of the Black Pearl,Inglés,['US'],2003-07-09,140000000.0,655011224.0,"['Aventura', 'Fantasía', 'Acción']",143.0,7.8,21602,19.4297,Released
207,-28652,Arenas Mortales,Arenas Mortales,Inglés,"['CO', 'US']",2023-08-31,,,"['Suspenso', 'Terror', 'Misterio', 'Drama']",86.0,6.3,103,21.0254,Released
208,-27471,"Arthur, malédiction","Arthur, malédiction",Francés,['FR'],2022-06-29,2400000.0,1874343.0,"['Terror', 'Suspenso']",87.0,3.3,130,17.1113,Released
209,26916,"Autos, Mota y Rocanrol","Autos, Mota y Rocanrol",Español,['MX'],2025-09-11,2000000.0,,"['Música', 'Historia']",89.0,5.8,6,18.136,Released
210,-27852,La Astronauta,The Astronaut,Inglés,['US'],2025-09-26,,,"['Terror', 'Ciencia ficción', 'Suspenso']",90.0,5.9,82,19.3306,Released
211,-19729,El aeronauta,The Balloonatic,Inglés,['US'],1923-01-22,,,"['Comedia', 'Romance']",22.0,6.2,95,9.9374,Released
212,16811,DeadTectives,DeadTectives,Inglés,['US'],2019-09-13,,,"['Comedia', 'Terror']",92.0,5.9,83,21.2457,Released
213,-5392,엄마친구,엄마친구,Coreano,['KR'],2015-08-20,,,['Drama'],91.0,7.0,24,17.9926,Released
214,15756,La sustancia,The Substance,Inglés,"['GB', 'US']",2024-09-07,17500000.0,76506196.0,"['Drama', 'Terror', 'Ciencia ficción']",141.0,7.1,5346,18.4714,Released
215,30471,Spiderbabe,Spiderbabe,Inglés,['US'],2003-10-14,,,"['Acción', 'Comedia', 'Ciencia ficción']",89.0,4.4,36,24.4173,Released
216,-16938,Five Nights at Freddy's 2,Five Nights at Freddy's 2,Inglés,['US'],2025-12-03,51000000.0,,"['Terror', 'Suspenso']",104.0,0.0,0,19.049,Post Production
217,-23347,Balahibong Pusa,Balahibong Pusa,tl,['PH'],2025-11-28,,,"['Drama', 'Romance']",,0.0,0,17.7829,Post Production
218,1417,El laberinto del fauno,El laberinto del fauno,Español,"['MX', 'ES']",2006-10-11,19000000.0,83258226.0,"['Fantasía', 'Drama', 'Bélica']",112.0,7.8,11105,16.5955,Released
219,27349,Dear Stranger／ディア・ストレンジャー,Dear Stranger／ディア・ストレンジャー,Japonés,['JP'],2025-09-12,,,['Drama'],138.0,8.6,7,18.9322,Released
220,12153,Dos rubias de pelo en pecho,White Chicks,Inglés,['US'],2004-06-23,37000000.0,113100000.0,"['Comedia', 'Crimen']",109.0,6.9,4316,19.385,Released
221,1250,Ghost Rider: El motorista fantasma,Ghost Rider,Inglés,['US'],2007-01-15,110000000.0,228738393.0,"['Suspenso', 'Acción', 'Fantasía']",110.0,5.6,6242,19.2223,Released
222,14836,Los mundos de Coraline,Coraline,Inglés,['US'],2009-02-05,60000000.0,185860104.0,"['Animación', 'Familia', 'Fantasía']",101.0,7.9,8649,19.368,Released
223,24720,Un amor inesperado,Accidentally Engaged,Inglés,['US'],2016-03-05,,,"['Comedia', 'Romance', 'Película de TV']",86.0,6.1,116,18.941,Released
224,18604,Pitufos,Smurfs,Inglés,['US'],2025-07-05,58000000.0,104758972.0,"['Animación', 'Familia', 'Fantasía']",89.0,5.9,216,18.0674,Released
225,862,Toy Story,Toy Story,Inglés,['US'],1995-11-22,30000000.0,394436586.0,"['Familia', 'Comedia', 'Animación', 'Aventura']",77.0,8.0,19294,17.5585,Released
226,-15428,Die My Love,Die My Love,Inglés,['US'],2025-10-06,20000000.0,2610583.0,"['Drama', 'Suspenso']",118.0,6.7,37,17.8162,Released
227,-26103,The Smashing Machine,The Smashing Machine,Inglés,['US'],2025-10-01,50000000.0,10057115.0,"['Historia', 'Drama']",123.0,6.4,193,18.5561,Released
228,1381,La fuente de la vida,The Fountain,Inglés,['US'],2006-11-22,35000000.0,15304890.0,"['Drama', 'Aventura', 'Ciencia ficción', 'Romance']",96.0,6.9,2962,21.9238,Released
229,-30253,Núremberg,Nuremberg,Inglés,['US'],2025-11-06,11800000.0,3883295.0,"['Historia', 'Drama', 'Suspenso', 'Bélica']",150.0,7.4,18,19.7811,Released
230,17682,Detrás de la Pared,The People In The Walls,Inglés,['US'],2024-08-01,,,"['Terror', 'Suspenso', 'Misterio']",93.0,5.2,6,16.6247,Released
231,4360,Batman Azteca: Choque de imperios,Batman Azteca: Choque de imperios,Español,['MX'],2025-09-18,,,"['Animación', 'Acción', 'Aventura', 'Fantasía']",90.0,7.8,117,15.6892,Released
232,809,Bala perdida,Caught Stealing,Inglés,['US'],2025-08-26,40000000.0,31101846.0,"['Crimen', 'Suspenso', 'Comedia']",107.0,6.9,529,17.7661,Released
233,28437,Karate Kid: Legends,Karate Kid: Legends,Inglés,['US'],2025-05-08,45000000.0,105456077.0,"['Acción', 'Aventura', 'Drama']",94.0,7.1,960,17.5962,Released
234,772,Solo en casa 2: Perdido en Nueva York,Home Alone 2: Lost in New York,Inglés,['US'],1992-11-15,18000000.0,358994850.0,"['Comedia', 'Familia', 'Aventura']",120.0,6.8,10191,18.113,Released
235,-1570,Jesús luz del mundo,Light of the World,Inglés,"['US', 'IE']",2025-09-04,20000000.0,2595702.0,"['Animación', 'Fantasía', 'Drama', 'Música']",84.0,9.0,5,17.5754,Released
236,808,Shrek,Shrek,Inglés,['US'],2001-05-18,60000000.0,488628188.0,"['Animación', 'Comedia', 'Fantasía', 'Aventura', 'Familia']",92.0,7.8,18115,19.3898,Released
237,12195,Bhairavam,Bhairavam,Telugú,['IN'],2025-05-30,,,"['Acción', 'Crimen', 'Suspenso']",155.0,3.0,1,17.3092,Released
238,58,Piratas del Caribe: El cofre del hombre muerto,Pirates of the Caribbean: Dead Man's Chest,Inglés,['US'],2006-07-06,200000000.0,1066179747.0,"['Aventura', 'Fantasía', 'Acción']",151.0,7.4,16706,17.9041,Released
239,27688,La Vague,La Vague,Francés,['FR'],2015-09-03,,,"['Comedia', 'Animación']",6.0,0.0,0,23.232,Released
240,12444,Harry Potter y las Reliquias de la Muerte - Parte 1,Harry Potter and the Deathly Hallows: Part 1,Inglés,['GB'],2010-11-17,250000000.0,954305868.0,"['Aventura', 'Fantasía']",146.0,7.7,19858,17.8945,Released
241,12156,Grisaia: Phantom Trigger The Animation,グリザイア：ファントムトリガー THE ANIMATION,Japonés,['JP'],2019-03-15,,,"['Acción', 'Animación']",80.0,5.9,11,12.8578,Released
242,13969,Perdida,Gone Girl,Inglés,['US'],2014-10-01,61000000.0,370890259.0,"['Misterio', 'Suspenso', 'Drama']",149.0,7.9,19411,17.5523,Released
243,-22411,365 días: Aquel día,365 dni: Ten dzień,Polaco,['PL'],2022-04-26,,,"['Romance', 'Drama']",111.0,5.9,1784,17.7525,Released
244,24288,Divinas Divas,Divinas Divas,Portugués,['BR'],2016-10-06,,,['Documental'],110.0,7.6,19,17.437,Released
245,20614,Deadly Exposé,Deadly Exposé,Inglés,['US'],2017-05-01,,,['Suspenso'],87.0,4.9,12,16.5963,Released
246,767,Harry Potter y el misterio del príncipe,Harry Potter and the Half-Blood Prince,Inglés,['GB'],2009-07-15,250000000.0,933959197.0,"['Aventura', 'Fantasía']",153.0,7.7,20253,17.4938,Released
247,-28617,Devuélvemela,Bring Her Back,Inglés,['AU'],2025-05-28,15000000.0,39123752.0,['Terror'],104.0,7.4,1169,16.7555,Released
248,-11648,Anémona,Anemone,Inglés,['US'],2025-10-02,11000000.0,1161830.0,['Drama'],125.0,6.3,55,14.6825,Released
249,-32357,Serena,Serena,Inglés,['US'],2014-10-12,30000000.0,5092129.0,['Drama'],109.0,5.6,1045,9.6085,Released
250,-1394,Las Ratas: Una historia de 'The Witcher',The Rats: A Witcher Tale,Inglés,['US'],2025-10-29,,,"['Fantasía', 'Drama', 'Aventura']",83.0,5.2,76,15.7298,Released
251,-32689,Nosferatu,Nosferatu,Inglés,['US'],2024-12-25,50000000.0,181764515.0,"['Terror', 'Fantasía']",133.0,6.7,3249,15.7221,Released
252,2055,El corredor del laberinto,The Maze Runner,Inglés,['US'],2014-09-10,34000000.0,348319861.0,"['Acción', 'Misterio', 'Ciencia ficción', 'Suspenso']",113.0,7.2,17687,17.6582,Released
253,411,"Las crónicas de Narnia: El león, la bruja y el armario","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Inglés,"['US', 'GB']",2005-12-07,180000000.0,745013115.0,"['Aventura', 'Familia', 'Fantasía']",143.0,7.1,11156,17.9226,Released
254,-28749,"Flow, un mundo que salvar",Straume,lv,['LV'],2024-08-29,3700000.0,17660107.0,"['Animación', 'Aventura', 'Fantasía', 'Familia']",84.0,8.1,2445,17.0062,Released
255,8966,Crepúsculo,Twilight,Inglés,['US'],2008-11-20,37000000.0,393616788.0,"['Fantasía', 'Drama', 'Romance']",122.0,6.3,14071,17.8535,Released
256,-25921,Sidelined: The QB and Me,Sidelined: The QB and Me,Inglés,['US'],2025-02-06,,2.0,"['Comedia', 'Romance']",99.0,6.1,103,16.3361,Released
257,-3714,Osiris,Osiris,Inglés,['US'],2025-07-25,,,"['Ciencia ficción', 'Acción', 'Terror']",108.0,6.4,138,18.5697,Released
258,21999,The Devil’s Trap,The Devil’s Trap,Inglés,['US'],2024-11-01,,,"['Terror', 'Suspenso']",90.0,7.6,5,16.1371,Released
259,12445,Harry Potter y las Reliquias de la Muerte - Parte 2,Harry Potter and the Deathly Hallows: Part 2,Inglés,['GB'],2011-07-12,125000000.0,1341511219.0,"['Aventura', 'Fantasía']",130.0,8.1,21422,16.4902,Released
260,22400,La bella desconocida,Beautiful Stranger,Inglés,['GB'],1954-07-13,,,"['Drama', 'Romance', 'Suspenso']",89.0,5.0,16,16.7322,Released
261,14430,Beekeeper: El protector,The Beekeeper,Inglés,['US'],2024-01-08,35000000.0,152720535.0,"['Acción', 'Crimen', 'Suspenso']",105.0,7.3,3874,18.8326,Released
262,-29849,Capitán América: Brave New World,Captain America: Brave New World,Inglés,['US'],2025-02-12,180000000.0,415101577.0,"['Acción', 'Suspenso', 'Ciencia ficción']",119.0,6.0,2754,18.409,Released
263,20617,Oppenheimer,Oppenheimer,Inglés,['US'],2023-07-19,100000000.0,952000000.0,"['Drama', 'Historia']",181.0,8.0,10962,17.5194,Released
264,-14484,Arthur Christmas: Operación regalo,Arthur Christmas,Inglés,['US'],2011-11-10,10000000.0,151300000.0,"['Drama', 'Animación', 'Familia', 'Comedia']",100.0,6.8,1558,17.002,Released
265,854,La máscara,The Mask,Inglés,['US'],1994-07-29,23000000.0,351583407.0,"['Romance', 'Comedia', 'Crimen', 'Fantasía']",101.0,7.0,10835,17.8011,Released
266,-4855,Venom: El último baile,Venom: The Last Dance,Inglés,['US'],2024-10-22,120000000.0,478937618.0,"['Acción', 'Ciencia ficción', 'Aventura']",109.0,6.7,3846,17.5982,Released
267,15637,Anora,Anora,Inglés,['US'],2024-10-14,6000000.0,56286295.0,"['Drama', 'Comedia', 'Romance']",138.0,7.0,2734,15.6862,Released
268,550,El Club de la Lucha,Fight Club,Inglés,['US'],1999-10-15,63000000.0,100853753.0,"['Drama', 'Suspenso']",139.0,8.4,30993,16.6023,Released
269,13494,Red Sonja,Red Sonja,Inglés,['US'],2025-07-31,,265091.0,"['Aventura', 'Acción', 'Fantasía']",110.0,5.8,136,18.861,Released
270,3057,El mejor,HIM,Inglés,['US'],2025-09-18,27000000.0,27601423.0,"['Terror', 'Misterio']",96.0,5.8,221,16.0713,Released
271,1548,रामायण,रामायण,Hindi,['IN'],2026-11-06,230000000.0,,"['Acción', 'Drama', 'Fantasía']",,0.0,0,17.8636,Post Production
272,-26623,En forelskelse,En forelskelse,Danés,['DK'],2008-04-29,,,['Drama'],41.0,6.6,22,13.9455,Released
273,-30685,Predators,Predators,Inglés,['US'],2010-07-07,40000000.0,127200000.0,"['Ciencia ficción', 'Acción', 'Suspenso']",107.0,6.3,4416,16.5636,Released
274,-10429,Tedio,L'ennui,Francés,['FR'],1998-11-14,,,"['Drama', 'Romance']",120.0,5.2,52,17.8383,Released
275,-20711,Spider-Man: No Way Home,Spider-Man: No Way Home,Inglés,['US'],2021-12-15,200000000.0,1921847111.0,"['Acción', 'Aventura', 'Ciencia ficción']",148.0,7.9,21280,17.5606,Released
276,-26221,Amateur,The Amateur,Inglés,['US'],2025-04-09,60000000.0,95956038.0,"['Suspenso', 'Acción']",123.0,7.0,1332,15.6622,Released
277,675,Harry Potter y la Orden del Fénix,Harry Potter and the Order of the Phoenix,Inglés,['GB'],2007-07-08,150000000.0,938212738.0,"['Aventura', 'Fantasía']",138.0,7.7,20285,16.61,Released
278,-23923,Mufasa: El rey león,Mufasa: The Lion King,Inglés,['US'],2024-12-18,200000000.0,722631756.0,"['Aventura', 'Familia', 'Animación']",118.0,7.4,2437,18.4574,Released
279,-7529,Fast & Furious X,Fast X,Inglés,['US'],2023-05-17,340000000.0,704709660.0,"['Acción', 'Crimen', 'Suspenso', 'Aventura', 'Misterio']",141.0,7.0,6105,17.3778,Released
280,-3432,Rita,Rita,tl,['PH'],2024-03-22,,,['Drama'],113.0,6.2,19,17.6513,Released
281,350,El diablo viste de Prada,The Devil Wears Prada,Inglés,['US'],2006-06-29,35000000.0,326706115.0,"['Drama', 'Comedia']",109.0,7.4,12604,16.4509,Released
282,-17199,Five Nights at Freddy's,Five Nights at Freddy's,Inglés,['US'],2023-10-25,20000000.0,297144130.0,"['Terror', 'Suspenso']",109.0,7.4,4623,17.4272,Released
283,-3173,Together,Together,Inglés,['US'],2025-07-28,17000000.0,32273161.0,"['Terror', 'Romance']",102.0,7.1,702,16.9061,Released
284,-12090,Conjuro siniestro,Dead Bride,Inglés,['IT'],2025-01-09,,,"['Terror', 'Suspenso']",83.0,4.8,4,17.4789,Released
285,29604,"Detention, desafio en las aulas",Detention,Inglés,"['CA', 'US']",2003-07-05,5000000.0,16324.0,"['Acción', 'Suspenso']",98.0,4.4,61,13.6788,Released
286,129,El viaje de Chihiro,千と千尋の神隠し,Japonés,['JP'],2001-07-20,19000000.0,274925095.0,"['Animación', 'Familia', 'Fantasía']",122.0,8.5,17645,15.6819,Released
287,680,Pulp Fiction,Pulp Fiction,Inglés,['US'],1994-09-10,8000000.0,213928762.0,"['Suspenso', 'Crimen', 'Comedia']",154.0,8.5,29283,16.8903,Released
288,-28314,La conductora,Eenie Meanie,Inglés,['US'],2025-08-21,50000000.0,,"['Suspenso', 'Acción', 'Comedia']",106.0,6.4,243,15.4668,Released
289,23368,El entrenador,Fran the Man,Inglés,['IE'],2025-04-11,,,"['Comedia', 'Drama']",89.0,6.1,9,16.713,Released
290,-8464,Cónclave,Conclave,Inglés,['US'],2024-10-25,20000000.0,115657988.0,"['Drama', 'Suspenso']",120.0,7.2,3007,17.1605,Released
291,-28045,Parásitos,기생충,Coreano,['KR'],2019-05-30,11363000.0,257591776.0,"['Comedia', 'Suspenso', 'Drama']",132.0,8.5,19711,17.1466,Released
292,19894,Girl Play,Girl Play,Inglés,['US'],2004-07-11,1000000.0,11522.0,"['Comedia', 'Romance']",73.0,5.6,30,16.063,Released
293,13,Forrest Gump,Forrest Gump,Inglés,['US'],1994-06-23,55000000.0,677387716.0,"['Comedia', 'Drama', 'Romance']",142.0,8.5,28860,17.4205,Released
294,285,Piratas del Caribe: En el fin del mundo,Pirates of the Caribbean: At World's End,Inglés,['US'],2007-05-19,300000000.0,961691209.0,"['Aventura', 'Fantasía', 'Acción']",168.0,7.3,15032,16.7937,Released
